"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1902,"AL","BLA","NYY","",8,141,64,50,88,"","","N","",715,4760,1318,202,107,33,417,429,189,NA,NA,NA,848,582,4.33,119,3,1,3630,1531,30,354,258,347,109,0.93,"Baltimore Orioles","Oriole Park",174606,104,105,"BLA","BLA","BLA",5.0709219858156,6.01418439716312,0.354609929078014,5407,5407,1106,4.88878842676311,4.88878842676311,103.725535718736,10.5065171438682,0.354592836781341,123.019936069214,10.9127706637514,2.10944926623252
1902,"AL","WS1","MIN","",6,138,68,61,75,"","","N","",707,4734,1338,262,66,47,329,296,121,NA,NA,NA,790,585,4.36,130,2,1,3621,1403,56,312,300,316,70,0.94,"Washington Senators","American League Park I",188158,101,104,"WSH","WS1","WS1",5.1231884057971,5.72463768115942,0.442028985507246,5407,5407,1106,4.88878842676311,4.88878842676311,104.794643551167,10.5065171438682,0.456349472000353,117.097267900172,10.9127706637514,1.56672108550432
1902,"AL","SLA","BAL","",2,140,73,78,58,"","","N","",619,4736,1254,208,61,29,373,327,137,NA,NA,NA,607,462,3.34,120,7,2,3732,1273,36,343,348,274,122,0.95,"St. Louis Browns","Sportsman's Park III",272283,99,99,"SLB","SLA","SLA",4.42142857142857,4.33571428571429,0.557142857142857,5407,5407,1106,4.88878842676311,4.88878842676311,90.4401701498058,10.5065171438682,-0.90989523162521,88.6868873682264,10.9127706637514,-1.03668563927143
1902,"AL","PHA","OAK","",1,137,73,83,53,"","","Y","",775,4762,1369,235,67,38,343,293,201,NA,NA,NA,636,445,3.29,114,5,2,3648,1292,33,368,455,266,75,0.95,"Philadelphia Athletics","Columbia Park",420078,104,103,"PHA","PHA","PHA",5.65693430656934,4.64233576642336,0.605839416058394,5407,5407,1106,4.88878842676311,4.88878842676311,115.712397689397,10.5065171438682,1.49549060590141,94.9588192651051,10.9127706637514,-0.461952412473947
1902,"AL","DET","DET","",7,137,67,52,83,"","","N","",566,4644,1167,141,55,22,359,287,130,NA,NA,NA,657,471,3.56,116,9,3,3570,1267,20,370,245,332,111,0.94,"Detroit Tigers","Bennett Park",189469,105,105,"DET","DET","DET",4.13138686131387,4.7956204379562,0.37956204379562,5407,5407,1106,4.88878842676311,4.88878842676311,84.5073768931596,10.5065171438682,-1.47457267662503,98.0942519766888,10.9127706637514,-0.174634662638105
1902,"AL","CLE","CLE","",5,137,65,69,67,"","","N","",686,4840,1401,248,68,33,308,356,140,NA,NA,NA,667,439,3.28,116,16,3,3612,1199,26,411,361,287,96,0.95,"Cleveland Bronchos","League Park I",275395,96,96,"CLE","CLE","CLE",5.00729927007299,4.86861313868613,0.503649635036496,5407,5407,1106,4.88878842676311,4.88878842676311,102.424135245066,10.5065171438682,0.23072681573465,99.587315172681,10.9127706637514,-0.0378166865257967
1902,"NL","CIN","CIN","",4,141,70,70,70,"","","N","",633,4908,1383,188,77,18,297,465,131,NA,NA,NA,566,368,2.67,130,9,1,3717,1228,15,352,430,322,118,0.94,"Cincinnati Reds","Palace of the Fans",217300,109,108,"CIN","CIN","CIN",4.48936170212766,4.01418439716312,0.49645390070922,4476,4476,1124,3.98220640569395,3.98220640569395,112.735535147263,10.5065171438682,1.21215574798692,100.803021948422,10.9127706637514,0.0735855240767487
1902,"NL","NY1","SFG","",8,139,71,48,88,"","","N","",401,4571,1088,147,34,8,252,530,187,NA,NA,NA,590,384,2.82,118,11,1,3678,1193,16,332,501,330,104,0.94,"New York Giants","Polo Grounds III",302875,99,101,"NYG","NY1","NY1",2.88489208633094,4.24460431654676,0.345323741007194,4476,4476,1124,3.98220640569395,3.98220640569395,72.4445644556741,10.5065171438682,-2.6226993367072,106.58925942356,10.9127706637514,0.603811774900363
1902,"NL","SLN","STL","",6,140,70,56,78,"","","N","",517,4751,1226,116,37,10,273,438,158,NA,NA,NA,695,473,3.47,112,7,4,3681,1399,16,338,400,323,107,0.94,"St. Louis Cardinals","Robison Field",226417,96,99,"STL","SLN","SLN",3.69285714285714,4.96428571428571,0.4,4476,4476,1124,3.98220640569395,3.98220640569395,92.733946125367,10.5065171438682,-0.691575883343376,124.661687731393,10.9127706637514,2.2598924224909
1902,"NL","PIT","PIT","",1,142,71,103,36,"","","Y","",775,4926,1410,189,95,18,372,446,222,NA,NA,NA,440,323,2.3,131,21,3,3792,1142,4,250,564,247,87,0.95,"Pittsburgh Pirates","Exposition Park",243826,104,99,"PIT","PIT","PIT",5.45774647887324,3.09859154929577,0.725352112676056,4476,4476,1124,3.98220640569395,3.98220640569395,137.05332980906,10.5065171438682,3.52669960003682,77.810922730305,10.9127706637514,-2.03331289123483
1902,"NL","CHN","CHC","",5,141,70,68,69,"","","N","",530,4802,1200,131,40,6,353,565,222,NA,NA,NA,501,313,2.21,132,17,2,3825,1235,9,279,437,311,111,0.94,"Chicago Orphans","West Side Park II",263700,97,97,"CHC","CHN","CHN",3.75886524822695,3.5531914893617,0.482269503546099,4476,4476,1124,3.98220640569395,3.98220640569395,94.3915223191933,10.5065171438682,-0.533809406486328,89.2267031734261,10.9127706637514,-0.987219209358002
1902,"NL","BRO","LAD","",2,141,69,75,63,"","","N","",564,4845,1242,147,49,19,319,489,145,NA,NA,NA,519,375,2.69,132,14,3,3768,1113,10,363,536,275,79,0.95,"Brooklyn Superbas","Washington Park III",199868,101,99,"BRO","BRO","BRO",4,3.68085106382979,0.531914893617021,4476,4476,1124,3.98220640569395,3.98220640569395,100.446827524576,10.5065171438682,0.0425286056698915,92.4324529880402,10.9127706637514,-0.693457898560686
1902,"NL","BSN","ATL","",3,142,72,73,64,"","","N","",572,4728,1178,142,39,14,398,481,189,NA,NA,NA,516,365,2.61,124,14,4,3777,1233,16,372,523,236,90,0.95,"Boston Beaneaters","South End Grounds III",116960,101,102,"BSN","BSN","BSN",4.02816901408451,3.63380281690141,0.514084507042254,4476,4476,1124,3.98220640569395,3.98220640569395,101.154199549396,10.5065171438682,0.109855581406449,91.2509912019031,10.9127706637514,-0.801722043619792
1902,"NL","PHI","PHI","",7,138,69,56,81,"","","N","",484,4615,1139,110,43,5,356,481,108,NA,NA,NA,649,471,3.5,118,8,3,3633,1323,12,334,504,305,81,0.94,"Philadelphia Phillies","Baker Bowl",112066,104,105,"PHI","PHI","PHI",3.50724637681159,4.70289855072464,0.405797101449275,4476,4476,1124,3.98220640569395,3.98220640569395,88.0729429744466,10.5065171438682,-1.13520559308412,118.097809897553,10.9127706637514,1.65840650877676
1903,"AL","CHA","CHW","",7,138,70,60,77,"","","N","N",516,4670,1152,176,49,14,325,537,180,NA,NA,NA,613,414,3.02,114,9,4,3705,1233,23,287,391,297,85,0.94,"Chicago White Sox","South Side Park II",286183,96,95,"CHW","CHA","CHA",3.73913043478261,4.44202898550725,0.434782608695652,4543,4543,1108,4.10018050541516,4.10018050541516,91.1942883939936,10.5065171438682,-0.838118996564484,108.337400747128,10.9127706637514,0.764004028309893
1903,"AL","WS1","MIN","",8,140,71,43,94,"","","N","N",437,4613,1066,172,72,17,257,463,131,NA,NA,NA,691,519,3.82,122,6,3,3669,1333,38,306,452,262,86,0.95,"Washington Senators","American League Park I",128878,102,105,"WSH","WS1","WS1",3.12142857142857,4.93571428571429,0.307142857142857,4543,4543,1108,4.10018050541516,4.10018050541516,76.1290525455174,10.5065171438682,-2.27201337299622,120.377975535361,10.9127706637514,1.86735121292793
1903,"AL","NYA","NYY","",4,136,67,72,62,"","","N","N",579,4565,1136,193,62,18,332,465,160,NA,NA,NA,573,411,3.08,111,7,2,3603,1171,19,245,463,264,87,0.95,"New York Highlanders","Hilltop Park",211808,106,105,"NYY","NYA","NYA",4.25735294117647,4.21323529411765,0.529411764705882,4543,4543,1108,4.10018050541516,4.10018050541516,103.833305278968,10.5065171438682,0.364850237855034,102.75731247815,10.9127706637514,0.25266841603378
1903,"AL","PHA","OAK","",2,137,67,75,60,"","","N","N",597,4673,1236,227,68,32,268,513,157,NA,NA,NA,519,400,2.98,112,10,1,3621,1124,20,315,728,217,66,0.96,"Philadelphia Athletics","Columbia Park",422473,105,103,"PHA","PHA","PHA",4.35766423357664,3.78832116788321,0.547445255474453,4543,4543,1108,4.10018050541516,4.10018050541516,106.279814457471,10.5065171438682,0.597706582636312,92.39400955348,10.9127706637514,-0.696980691785682
1903,"AL","DET","DET","",5,137,65,65,71,"","","N","N",567,4582,1229,162,91,12,292,526,128,NA,NA,NA,539,365,2.75,123,15,2,3588,1169,19,336,554,281,82,0.95,"Detroit Tigers","Bennett Park",224523,96,97,"DET","DET","DET",4.13868613138686,3.93430656934307,0.474452554744526,4543,4543,1108,4.10018050541516,4.10018050541516,100.939120263628,10.5065171438682,0.0893845458746132,95.9544723493752,10.9127706637514,-0.370714988455009
1903,"AL","BOS","BOS","",1,141,70,91,47,"","","Y","Y",708,4919,1336,222,113,48,262,561,141,NA,NA,NA,504,358,2.57,123,20,4,3765,1142,23,269,579,235,86,0.95,"Boston Americans","Huntington Avenue Grounds",379338,105,102,"BOS","BOS","BOS",5.02127659574468,3.57446808510638,0.645390070921986,4543,4543,1108,4.10018050541516,4.10018050541516,122.46476927328,10.5065171438682,2.13817471248222,87.1783103301315,10.9127706637514,-1.17492523804774
1903,"AL","SLA","BAL","",6,139,70,65,74,"","","N","N",500,4639,1133,166,68,12,271,539,101,NA,NA,NA,525,376,2.77,124,12,3,3666,1220,26,237,511,268,94,0.95,"St. Louis Browns","Sportsman's Park III",380405,97,98,"SLB","SLA","SLA",3.59712230215827,3.77697841726619,0.467625899280576,4543,4543,1108,4.10018050541516,4.10018050541516,87.7308278844677,10.5065171438682,-1.16776777190078,92.1173692786911,10.9127706637514,-0.722330832763892
1903,"AL","CLE","CLE","",3,140,74,77,63,"","","N","N",639,4773,1265,231,95,31,259,595,175,NA,NA,NA,579,377,2.73,125,20,1,3729,1161,16,271,521,322,99,0.94,"Cleveland Naps","League Park I",311280,98,96,"CLE","CLE","CLE",4.56428571428571,4.13571428571429,0.55,4543,4543,1108,4.10018050541516,4.10018050541516,111.319140907519,10.5065171438682,1.07734473303789,100.866639413855,10.9127706637514,0.0794151586758452
1903,"NL","SLN","STL","",8,139,69,43,94,"","","N","N",505,4689,1176,138,65,8,277,NA,171,NA,NA,NA,795,494,3.67,111,4,2,3636,1353,25,430,419,321,111,0.94,"St. Louis Cardinals","Robison Field",226538,97,100,"STL","SLN","SLN",3.63309352517986,5.71942446043165,0.309352517985612,5349,5349,1120,4.77589285714286,4.77589285714286,76.0715039858187,10.5065171438682,-2.27749078848137,119.756130037081,10.9127706637514,1.81036792999821
1903,"NL","BSN","ATL","",6,140,68,58,80,"","","N","N",578,4682,1145,176,47,25,398,NA,159,NA,NA,NA,699,456,3.34,125,8,1,3684,1310,30,460,516,351,89,0.93,"Boston Beaneaters","South End Grounds III",143155,96,98,"BSN","BSN","BSN",4.12857142857143,4.99285714285714,0.414285714285714,5349,5349,1120,4.77589285714286,4.77589285714286,86.4460646849879,10.5065171438682,-1.2900502735031,104.542905215928,10.9127706637514,0.416292558132669
1903,"NL","CIN","CIN","",4,141,76,74,65,"","","N","N",765,4857,1399,228,92,28,403,NA,144,NA,NA,NA,656,420,3.07,126,11,1,3690,1277,14,378,480,312,84,0.94,"Cincinnati Reds","Palace of the Fans",351680,111,109,"CIN","CIN","CIN",5.42553191489362,4.65248226950355,0.524822695035461,5349,5349,1120,4.77589285714286,4.77589285714286,113.602462977769,10.5065171438682,1.29466908886238,97.4159682528318,10.9127706637514,-0.236789705088509
1903,"NL","CHN","CHC","",3,139,73,82,56,"","","N","N",695,4733,1300,191,62,9,422,NA,259,NA,NA,NA,599,382,2.77,117,6,6,3720,1182,14,354,451,314,78,0.94,"Chicago Cubs","West Side Park II",386205,97,96,"CHC","CHN","CHN",5,4.30935251798561,0.589928057553957,5349,5349,1120,4.77589285714286,4.77589285714286,104.692465881473,10.5065171438682,0.446624301585212,90.2313482920898,10.9127706637514,-0.895157793461048
1903,"NL","PHI","PHI","",7,139,61,49,86,"","","N","N",617,4781,1283,186,62,12,338,NA,120,NA,NA,NA,738,533,3.96,126,5,3,3636,1347,21,425,381,299,76,0.94,"Philadelphia Phillies","Baker Bowl",151729,92,95,"PHI","PHI","PHI",4.43884892086331,5.30935251798561,0.352517985611511,5349,5349,1120,4.77589285714286,4.77589285714286,92.9428078400992,10.5065171438682,-0.671696630126332,111.169841468384,10.9127706637514,1.02355687776771
1903,"NL","NY1","SFG","",2,142,70,84,55,"","","N","N",729,4741,1290,181,49,20,379,NA,264,NA,NA,NA,567,414,2.95,115,8,8,3786,1257,20,371,628,287,87,0.95,"New York Giants","Polo Grounds III",579530,104,102,"NYG","NY1","NY1",5.13380281690141,3.99295774647887,0.591549295774648,5349,5349,1120,4.77589285714286,4.77589285714286,107.494095250132,10.5065171438682,0.713280637866377,83.6065185278807,10.9127706637514,-1.5022290834511
1903,"NL","PIT","PIT","",1,141,70,91,49,"","","Y","N",793,4988,1429,208,110,34,364,NA,172,NA,NA,NA,613,404,2.91,117,16,5,3753,1215,9,384,454,289,100,0.95,"Pittsburgh Pirates","Exposition Park",326855,103,99,"PIT","PIT","PIT",5.6241134751773,4.34751773049645,0.645390070921986,5349,5349,1120,4.77589285714286,4.77589285714286,117.760461622707,10.5065171438682,1.69042332292505,91.0304703338199,10.9127706637514,-0.82192964028593
1903,"NL","BRO","LAD","",5,139,73,70,66,"","","N","N",667,4534,1201,177,56,15,522,NA,273,NA,NA,NA,682,467,3.44,118,11,4,3663,1276,18,377,438,284,98,0.95,"Brooklyn Superbas","Washington Park III",224670,97,98,"BRO","BRO","BRO",4.79856115107914,4.90647482014388,0.503597122302158,5349,5349,1120,4.77589285714286,4.77589285714286,100.474639917903,10.5065171438682,0.0451757619964535,102.734189541244,10.9127706637514,0.250549528207923
1904,"AL","DET","DET","",7,162,79,62,90,"","","N","",505,5321,1231,154,69,11,344,635,112,NA,NA,NA,627,440,2.77,143,15,2,4290,1345,16,433,556,273,92,0.95,"Detroit Tigers","Bennett Park",177796,97,98,"DET","DET","DET",3.11728395061728,3.87037037037037,0.382716049382716,4433,4433,1252,3.54073482428115,3.54073482428115,88.0405934169375,10.5065171438682,-1.13828459224875,109.309806084,10.9127706637514,0.853111127398994
1904,"AL","WS1","MIN","",8,157,78,38,113,"","","N","",437,5149,1170,171,57,10,283,759,150,NA,NA,NA,743,547,3.62,137,7,4,4077,1487,19,347,533,313,97,0.95,"Washington Senators","American League Park II",131744,98,102,"WSH","WS1","WS1",2.78343949044586,4.73248407643312,0.24203821656051,4433,4433,1252,3.54073482428115,3.54073482428115,78.6119161298944,10.5065171438682,-2.03569685150975,133.658246417646,10.9127706637514,3.08429888749041
1904,"AL","NYA","NYY","",2,155,75,92,59,"","","N","",598,5220,1354,195,91,27,312,548,163,NA,NA,NA,526,394,2.57,123,15,1,4140,1180,29,311,684,275,90,0.95,"New York Highlanders","Hilltop Park",438919,105,104,"NYY","NYA","NYA",3.85806451612903,3.39354838709677,0.593548387096774,4433,4433,1252,3.54073482428115,3.54073482428115,108.962255226563,10.5065171438682,0.853018664876381,95.8430539283817,10.9127706637514,-0.380924899798936
1904,"AL","CHA","CHW","",3,156,78,89,65,"","","N","",600,5027,1217,193,68,14,373,586,216,NA,NA,NA,482,353,2.3,134,26,3,4140,1161,13,303,550,238,95,0.96,"Chicago White Sox","South Side Park II",557123,96,95,"CHW","CHA","CHA",3.84615384615385,3.08974358974359,0.57051282051282,4433,4433,1252,3.54073482428115,3.54073482428115,108.625865449687,10.5065171438682,0.821001415747085,87.2627785779151,10.9127706637514,-1.16718492622536
1904,"AL","PHA","OAK","",5,155,79,81,70,"","","N","",557,5088,1266,197,77,31,313,605,137,NA,NA,NA,503,355,2.35,136,26,0,4083,1149,13,366,887,250,67,0.95,"Philadelphia Athletics","Columbia Park",512294,105,103,"PHA","PHA","PHA",3.59354838709677,3.24516129032258,0.52258064516129,4433,4433,1252,3.54073482428115,3.54073482428115,101.491598931765,10.5065171438682,0.141968923796593,91.6521979581293,10.9127706637514,-0.764957158826707
1904,"AL","BOS","BOS","",1,157,81,95,59,"","","Y","",608,5231,1294,194,105,26,347,570,101,NA,NA,NA,466,331,2.12,148,21,1,4218,1208,31,233,612,236,83,0.96,"Boston Americans","Huntington Avenue Grounds",623295,106,103,"BOS","BOS","BOS",3.87261146496815,2.96815286624204,0.605095541401274,4433,4433,1252,3.54073482428115,3.54073482428115,109.373100702462,10.5065171438682,0.892122534433977,83.8287252094525,10.9127706637514,-1.48186700598988
1904,"AL","SLA","BAL","",6,156,78,65,87,"","","N","",481,5291,1266,153,53,10,332,609,150,NA,NA,NA,604,443,2.83,135,13,1,4230,1335,25,333,577,267,78,0.96,"St. Louis Browns","Sportsman's Park III",318108,94,96,"SLB","SLA","SLA",3.08333333333333,3.87179487179487,0.416666666666667,4433,4433,1252,3.54073482428115,3.54073482428115,87.0817354688322,10.5065171438682,-1.22954775157885,109.350037886018,10.9127706637514,0.856797799029696
1904,"AL","CLE","CLE","",4,154,78,86,65,"","","N","",647,5152,1340,225,90,27,307,714,178,NA,NA,NA,482,334,2.22,141,20,0,4068,1273,10,285,627,255,86,0.95,"Cleveland Naps","League Park I",264749,99,98,"CLE","CLE","CLE",4.2012987012987,3.12987012987013,0.558441558441558,4433,4433,1252,3.54073482428115,3.54073482428115,118.656123934716,10.5065171438682,1.77567158357557,88.3960614165893,10.9127706637514,-1.06333569548521
1904,"NL","CHN","CHC","",2,156,78,93,60,"","","N","",599,5210,1294,157,62,22,298,NA,227,NA,NA,NA,517,353,2.3,139,18,6,4149,1150,16,402,618,282,89,0.95,"Chicago Cubs","West Side Park II",439100,100,98,"CHC","CHN","CHN",3.83974358974359,3.31410256410256,0.596153846153846,4874,4874,1246,3.91171749598716,3.91171749598716,98.1600433488,10.5065171438682,-0.175125269963874,84.7224414212514,10.9127706637514,-1.39997064443914
1904,"NL","NY1","SFG","",1,158,84,106,47,"","","Y","",744,5150,1347,202,65,31,434,NA,283,NA,NA,NA,476,337,2.17,127,21,15,4188,1151,36,349,707,289,93,0.95,"New York Giants","Polo Grounds III",609826,104,100,"NYG","NY1","NY1",4.70886075949367,3.0126582278481,0.670886075949367,4874,4874,1246,3.91171749598716,3.91171749598716,120.378344405603,10.5065171438682,1.93959083933887,77.016252603585,10.9127706637514,-2.10613308980819
